Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2022-03-05,Valencia,Granada,77,77,78,77,77,78,78,77,44,39,23,26,310.6,103.75,3,1,H,0,0,D,12,7,4,0,14,13,3,6,3,3,0,0,1.83,0.21,0.92,0.1,2.7,0.18,5.67,16.09,1.75,3.6,4.5,1.75,3.75,4.5,1.8,3.65,4.5,1.79,3.79,4.92,1.78,3.6,4.6,1.75,3.6,4.4,1.81,3.77,4.84
SP1,2022-03-05,Real Madrid,Real Sociedad,84,80,84,82,85,81,84,78,36,40,25,24,770.75,376.95,4,1,H,2,1,H,18,1,8,1,12,14,7,1,0,2,0,0,2.09,0.74,1.05,0.0,2.5,0.31,9.52,19.73,1.6,4.2,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.64,4.21,5.65,1.6,4.0,5.5,1.57,4.0,5.25,1.53,4.35,7.14
SP1,2022-03-06,Cadiz,Rayo Vallecano,75,74,76,78,74,74,73,73,37,36,27,26,67.8,67.2,2,0,H,0,0,D,13,14,7,3,23,15,5,6,5,3,0,0,1.17,0.91,0.46,0.75,1.56,1.12,7.32,8.84,2.7,3.1,2.7,2.75,2.95,2.8,2.75,3.05,2.8,2.93,3.06,2.82,2.7,3.0,2.8,2.7,3.0,2.7,2.58,3.03,3.29
SP1,2022-03-06,Elche,Barcelona,74,82,74,82,74,84,73,81,37,47,27,25,72.98,735.6,1,2,A,1,0,H,13,20,3,9,10,8,5,6,2,6,1,0,0.85,4.09,0.56,2.81,0.07,2.89,21.67,7.06,7.5,4.33,1.4,7.0,4.5,1.44,7.5,4.7,1.43,8.27,4.81,1.43,7.5,4.4,1.42,7.0,4.6,1.4,8.61,4.98,1.41
SP1,2022-03-06,Celta Vigo,Mallorca,76,75,80,75,76,74,76,75,34,41,25,25,120.0,74.15,4,3,H,2,1,H,16,12,8,3,17,9,4,5,5,4,1,0,2.8,1.59,1.64,0.7,2.24,0.57,7.41,15.64,1.75,3.4,5.25,1.77,3.4,5.0,1.77,3.55,4.8,1.76,3.51,5.82,1.75,3.5,5.0,1.73,3.5,4.8,1.95,3.27,4.89
SP1,2022-03-06,Real Betis,Atletico Madrid,79,83,80,85,79,83,78,82,38,43,27,25,259.0,661.8,1,3,A,1,1,D,18,8,6,6,16,10,10,3,5,3,0,0,1.31,2.67,1.18,2.38,0.53,2.3,6.21,26.5,3.0,3.2,2.37,3.0,3.25,2.37,2.95,3.4,2.4,3.28,3.25,2.44,3.0,3.25,2.38,3.0,3.3,2.3,3.68,3.28,2.24
SP1,2022-03-07,Athletic Club,Levante,79,76,80,77,79,78,78,73,31,42,25,26,226.05,77.9,3,1,H,0,0,D,17,5,9,2,6,14,4,3,1,2,0,0,3.49,0.55,2.67,0.19,2.89,0.07,14.62,9.2,1.57,4.0,5.5,1.52,4.33,6.0,1.57,4.2,5.75,1.58,4.19,6.53,1.53,3.9,6.5,1.53,4.0,5.75,1.53,4.43,6.88
SP1,2022-03-11,Atletico Madrid,Cadiz,83,75,85,77,83,74,82,73,43,37,25,27,661.8,67.8,2,1,H,1,1,D,6,14,5,3,23,14,0,4,4,1,1,0,0.66,0.82,0.25,0.54,1.18,1.45,8.43,9.44,1.36,4.6,9.5,1.37,4.4,10.5,1.37,4.6,10.0,1.39,4.62,11.13,1.38,4.33,9.5,1.4,4.4,9.5,1.36,4.83,11.76
SP1,2022-03-12,Levante,Espanyol,76,77,77,78,78,77,73,76,42,38,26,25,77.9,131.6,1,1,D,0,0,D,14,6,3,1,17,10,8,2,4,4,0,0,1.26,0.48,1.09,0.48,2.1,0.61,7.26,14.39,2.3,3.3,3.2,2.25,3.3,3.2,2.3,3.4,3.1,2.36,3.5,3.2,2.25,3.4,3.1,2.3,3.4,3.13,2.24,3.39,3.57
SP1,2022-03-12,Granada,Elche,77,74,77,74,78,74,77,73,39,37,26,27,103.75,72.98,0,1,A,0,1,A,15,13,4,2,15,16,3,3,3,6,0,0,1.34,1.33,1.27,1.22,1.38,1.33,7.0,10.04,2.25,3.2,3.4,2.2,3.25,3.4,2.3,3.2,3.3,2.33,3.21,3.56,2.3,3.1,3.3,2.25,3.13,3.2,2.38,3.17,3.49
SP1,2022-03-12,Villarreal,Celta Vigo,80,76,79,80,81,76,79,76,39,34,26,25,408.9,120.0,1,0,H,0,0,D,10,12,3,2,12,14,5,6,1,1,0,0,1.17,0.93,1.17,0.32,1.56,1.11,16.71,7.09,1.65,4.2,4.75,1.65,4.0,5.0,1.67,3.95,4.9,1.68,4.25,5.18,1.65,3.9,5.0,1.62,3.9,5.0,1.65,4.27,5.44
SP1,2022-03-12,Getafe,Valencia,76,77,75,78,76,77,75,78,43,44,25,23,208.68,310.6,0,0,D,0,0,D,16,6,6,0,18,21,5,3,6,5,0,0,1.21,0.25,1.06,0.16,2.23,0.48,5.96,5.92,2.37,3.2,3.2,2.37,3.1,3.1,2.35,3.15,3.2,2.43,3.1,3.47,2.3,3.1,3.3,2.25,3.1,3.2,2.22,3.02,4.14
SP1,2022-03-13,Rayo Vallecano,Sevilla,74,82,78,82,74,81,73,82,36,43,26,25,67.2,385.0,1,1,D,0,0,D,10,3,2,2,16,15,5,6,0,1,0,0,0.63,0.41,0.22,0.4,1.49,1.05,10.88,7.86,3.4,3.1,2.3,3.4,3.25,2.15,3.3,3.1,2.35,3.44,3.23,2.37,3.2,3.1,2.35,3.2,3.1,2.3,3.23,3.14,2.54
SP1,2022-03-13,Real Betis,Athletic Club,79,79,79,80,80,79,78,78,38,31,27,25,259.0,226.05,1,0,H,1,0,H,8,11,5,2,17,12,5,6,4,5,1,0,0.85,0.71,0.85,0.65,1.47,1.15,12.4,10.83,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,2.47,3.21,3.28,2.3,3.2,3.2,2.3,3.3,3.0,2.61,3.24,3.02
SP1,2022-03-13,Real Sociedad,Alaves,80,75,82,78,81,74,78,76,40,43,24,25,376.95,65.349999,1,0,H,0,0,D,15,13,6,4,15,12,6,4,1,1,0,0,3.05,0.67,2.82,0.43,2.75,0.17,9.47,12.26,1.53,4.0,7.0,1.5,4.2,6.75,1.53,4.2,6.5,1.52,4.23,7.68,1.5,4.0,7.0,1.5,3.9,6.5,1.68,3.64,6.48
SP1,2022-03-13,Barcelona,Osasuna,82,76,82,77,84,76,81,75,47,32,25,26,735.6,108.45,4,0,H,3,0,H,24,4,9,3,7,4,5,1,0,4,0,0,3.9,0.11,2.09,0.04,2.99,0.01,6.39,33.53,1.33,4.75,10.0,1.36,5.0,8.25,1.35,5.25,8.75,1.35,5.37,10.09,1.3,5.0,11.0,1.3,5.0,9.5,1.33,5.53,10.55
SP1,2022-03-14,Mallorca,Real Madrid,75,84,75,84,74,85,75,84,41,36,25,25,74.15,770.75,0,3,A,0,0,D,14,11,3,5,13,15,1,6,3,3,0,0,1.18,1.82,0.59,1.06,0.85,1.9,12.38,7.07,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.3,4.39,1.56,5.8,4.0,1.57,5.75,4.1,1.53,5.96,4.26,1.61
SP1,2022-03-18,Athletic Club,Getafe,79,76,80,75,78,76,78,75,31,43,25,25,226.05,208.68,1,1,D,1,1,D,22,7,11,2,15,13,8,2,4,5,0,2,2.64,0.56,2.42,0.52,2.69,0.21,4.7,17.19,1.72,3.2,6.0,1.75,3.2,5.75,1.75,3.25,5.75,1.76,3.28,6.56,1.8,3.2,5.25,1.73,3.4,5.75,1.69,3.47,6.84
SP1,2022-03-19,Alaves,Granada,75,77,78,77,74,78,76,77,43,39,25,26,65.349999,103.75,2,3,A,0,0,D,11,12,6,3,12,10,6,2,4,6,0,1,2.13,2.19,1.25,2.18,1.33,1.4,7.37,8.36,2.0,3.3,4.0,2.05,3.3,3.75,2.05,3.3,3.8,2.06,3.32,4.22,2.05,3.2,3.9,2.0,3.3,3.7,2.01,3.32,4.44
SP1,2022-03-19,Elche,Valencia,74,77,74,78,74,77,73,78,37,44,27,23,72.98,310.6,0,1,A,0,0,D,8,8,2,3,19,14,4,2,3,3,1,0,0.51,0.98,0.29,0.75,0.87,1.77,5.16,6.12,2.62,3.25,2.7,2.75,3.1,2.65,2.7,3.2,2.75,2.79,3.18,2.86,2.7,3.1,2.75,2.63,3.1,2.7,2.73,3.24,2.88
SP1,2022-03-19,Osasuna,Levante,76,76,77,77,76,78,75,73,32,42,26,26,108.45,77.9,3,1,H,1,0,H,20,13,7,4,9,17,6,1,0,1,0,0,2.67,1.22,1.82,1.09,2.31,0.53,12.67,9.91,1.9,3.5,4.2,1.9,3.4,4.1,1.9,3.5,4.2,1.93,3.6,4.41,1.91,3.3,4.33,1.85,3.4,4.2,1.92,3.57,4.52
SP1,2022-03-19,Rayo Vallecano,Atletico Madrid,74,83,78,85,74,83,73,82,36,43,26,25,67.2,661.8,0,1,A,0,0,D,15,11,3,3,15,12,3,6,0,0,0,1,1.88,1.19,1.62,1.16,1.9,0.86,8.37,14.72,4.0,3.25,2.0,3.7,3.25,2.05,3.85,3.3,2.05,4.1,3.44,2.05,3.9,3.2,2.05,3.75,3.25,2.0,4.11,3.2,2.14
SP1,2022-03-20,Espanyol,Mallorca,77,75,82,75,77,74,75,75,38,41,25,25,131.6,74.15,1,0,H,1,0,H,12,9,3,3,14,12,6,6,3,3,0,0,1.54,0.31,0.9,0.23,2.44,0.35,10.11,10.11,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.4,3.55,2.15,3.48,3.7,2.1,3.25,3.6,2.05,3.3,3.5,2.22,3.38,3.63
SP1,2022-03-20,Cadiz,Villarreal,75,80,77,79,74,81,73,80,37,39,27,26,67.8,408.9,1,0,H,0,0,D,16,3,7,1,11,11,6,3,3,2,0,0,1.43,0.19,1.39,0.19,2.52,0.29,14.14,7.77,4.75,3.5,1.83,4.6,3.5,1.78,4.5,3.65,1.8,4.94,3.58,1.85,4.6,3.5,1.8,4.4,3.6,1.75,3.8,3.38,2.16
SP1,2022-03-20,Celta Vigo,Real Betis,76,79,80,79,76,80,76,78,34,38,25,27,120.0,259.0,0,0,D,0,0,D,9,7,3,1,12,12,2,2,1,2,0,0,1.26,0.44,1.2,0.27,2.13,0.6,7.21,15.58,2.2,3.5,3.2,2.25,3.3,3.2,2.25,3.4,3.2,2.22,3.54,3.45,2.3,3.2,3.25,2.2,3.3,3.13,2.13,3.45,3.78
SP1,2022-03-20,Sevilla,Real Sociedad,82,80,82,82,81,81,82,78,43,40,25,24,385.0,376.95,0,0,D,0,0,D,10,13,0,2,12,13,7,3,0,3,0,0,0.36,1.22,0.32,0.63,0.55,2.17,6.52,18.32,2.05,3.25,3.8,2.05,3.2,3.9,2.1,3.3,3.75,2.16,3.21,4.01,2.05,3.1,4.0,2.0,3.25,3.75,2.21,3.19,3.9
SP1,2022-03-20,Real Madrid,Barcelona,84,82,84,82,85,84,84,81,36,47,25,25,770.75,735.6,0,4,A,0,2,A,14,18,4,10,9,12,4,3,4,4,0,0,0.63,4.26,0.52,3.54,0.05,2.93,24.67,14.32,2.15,3.6,3.25,2.1,3.8,3.1,2.15,3.55,3.35,2.2,3.73,3.34,2.1,3.6,3.25,2.05,3.6,3.25,2.36,3.46,3.23
SP1,2022-04-02,Getafe,Mallorca,76,74,75,75,76,74,75,75,43,41,25,25,208.68,74.15,1,0,H,0,0,D,16,7,3,1,15,22,5,1,5,6,0,1,1.69,0.31,0.47,0.15,2.61,0.24,3.77,7.43,2.15,3.0,4.0,2.15,3.0,3.9,2.2,3.0,3.9,2.22,3.05,4.1,2.15,3.0,3.9,2.2,3.0,3.9,2.0,3.14,4.87
SP1,2022-04-02,Levante,Villarreal,76,80,77,79,77,80,72,80,42,39,26,26,77.9,408.9,2,0,H,0,0,D,13,13,4,2,16,13,1,8,4,2,0,0,1.72,1.1,0.6,0.56,1.91,0.8,9.52,7.35,3.8,3.6,1.95,3.5,3.7,1.98,3.5,3.45,2.1,3.89,3.79,1.99,3.6,3.7,1.95,3.5,3.6,1.95,5.42,4.39,1.65
SP1,2022-04-02,Celta Vigo,Real Madrid,76,84,76,84,76,85,76,83,34,36,25,25,120.0,770.75,1,2,A,0,1,A,10,12,4,6,16,12,9,3,3,0,0,0,1.07,2.95,0.88,0.65,0.24,2.65,9.22,21.69,4.0,3.6,1.9,3.9,3.6,1.9,3.85,3.45,1.97,4.19,3.76,1.93,4.0,3.6,1.88,3.9,3.5,1.87,4.51,3.78,1.86
SP1,2022-04-02,Atletico Madrid,Alaves,83,75,85,76,82,74,82,76,43,43,25,25,661.8,65.349999,4,1,H,1,0,H,14,7,8,1,10,13,8,2,1,0,0,0,2.86,0.52,1.88,0.51,2.86,0.09,15.38,8.43,1.33,4.8,10.0,1.38,4.6,9.0,1.4,4.7,8.25,1.38,4.76,11.11,1.36,4.6,9.0,1.33,4.5,9.0,1.42,4.53,9.84
SP1,2022-04-03,Athletic Club,Elche,79,74,80,75,78,74,78,73,31,37,25,27,226.05,72.98,2,1,H,1,0,H,16,6,6,2,14,16,7,4,2,4,0,0,2.08,0.45,1.7,0.43,2.51,0.32,12.12,8.82,1.45,4.2,7.5,1.47,4.33,7.0,1.47,4.3,7.25,1.49,4.47,7.67,1.44,4.2,7.5,1.44,4.2,7.0,1.46,4.54,8.18
SP1,2022-04-03,Real Betis,Osasuna,79,76,79,77,80,76,78,75,38,32,27,26,259.0,108.45,4,1,H,2,0,H,24,10,8,3,11,5,11,7,1,3,0,0,4.86,0.31,3.67,0.19,3.0,0.0,6.46,11.05,1.9,3.5,4.0,1.95,3.4,3.9,1.97,3.5,3.9,2.0,3.42,4.34,2.0,3.2,4.0,1.93,3.4,3.9,1.96,3.45,4.47
SP1,2022-04-03,Granada,Rayo Vallecano,77,74,77,75,77,74,77,73,39,36,26,26,103.75,67.2,2,2,D,0,2,A,17,10,9,4,14,14,5,4,4,5,0,1,2.26,1.05,1.42,0.99,2.26,0.54,3.26,7.47,2.6,3.1,2.9,2.6,3.1,2.8,2.6,3.15,2.85,2.71,3.15,2.99,2.6,3.1,2.8,2.5,3.13,2.8,2.86,3.09,2.87
SP1,2022-04-03,Valencia,Cadiz,77,75,78,77,76,74,78,73,44,37,23,27,310.6,67.8,0,0,D,0,0,D,5,4,1,3,11,18,4,3,3,6,0,1,0.11,0.2,0.1,0.2,1.01,1.23,7.82,5.87,1.85,3.3,4.75,1.88,3.4,4.33,1.9,3.4,4.5,1.92,3.36,4.88,1.85,3.3,4.6,1.85,3.3,4.33,2.12,3.24,4.14
SP1,2022-04-03,Barcelona,Sevilla,82,81,82,81,84,81,81,83,47,43,25,25,735.6,385.0,1,0,H,0,0,D,19,8,6,3,12,8,9,2,3,3,0,0,1.93,0.49,1.86,0.16,2.44,0.38,9.06,16.06,1.45,4.5,7.0,1.49,4.2,7.0,1.53,4.3,6.25,1.47,4.75,7.34,1.44,4.33,7.5,1.44,4.2,7.0,1.45,4.7,8.15
SP1,2022-04-04,Real Sociedad,Espanyol,80,77,82,82,81,77,78,75,40,38,24,25,376.95,131.6,1,0,H,0,0,D,17,8,6,2,17,13,6,0,2,4,0,0,1.96,0.71,1.15,0.65,2.35,0.43,6.12,29.75,1.6,4.0,5.75,1.57,4.1,5.75,1.6,3.95,5.75,1.58,4.32,6.16,1.6,3.8,5.8,1.57,3.8,5.75,1.56,4.09,7.03
SP1,2022-04-08,Sevilla,Granada,81,77,81,77,81,77,83,77,43,39,25,26,385.0,103.75,4,2,H,1,1,D,16,15,8,5,7,7,14,3,2,2,0,0,3.31,0.98,3.28,0.89,2.78,0.15,5.17,24.71,1.5,4.33,7.0,1.49,4.1,7.0,1.5,4.2,7.25,1.48,4.4,8.07,1.47,4.0,7.5,1.45,4.2,8.0,1.42,4.84,9.17
SP1,2022-04-09,Cadiz,Real Betis,75,79,77,79,74,80,73,78,37,38,27,27,67.8,259.0,1,2,A,0,0,D,10,10,4,3,18,10,8,4,1,2,0,0,1.16,1.23,0.37,0.2,1.23,1.41,9.84,7.29,3.4,3.2,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.58,3.25,2.3,3.25,3.2,2.25,3.4,3.13,2.3,3.36,3.18,2.44
SP1,2022-04-09,Mallorca,Atletico Madrid,74,83,75,85,74,82,75,82,41,43,25,25,74.15,661.8,1,0,H,0,0,D,10,9,3,1,14,11,1,6,1,4,0,0,1.08,0.58,0.23,0.24,1.89,0.78,21.74,5.77,4.0,3.4,1.95,4.33,3.25,1.93,4.2,3.35,1.95,4.51,3.42,1.96,4.33,3.3,1.91,4.1,3.3,1.9,4.35,3.09,2.13
SP1,2022-04-09,Villarreal,Athletic Club,80,79,79,80,80,78,80,78,39,31,26,25,408.9,226.05,1,1,D,0,1,A,11,12,5,6,17,15,7,2,2,3,0,0,0.92,2.05,0.54,1.92,0.52,2.26,8.68,14.35,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.35,3.1,2.39,3.33,3.29,2.25,3.2,3.25,2.3,3.3,3.0,2.71,3.27,2.88
SP1,2022-04-09,Real Madrid,Getafe,84,76,84,75,85,76,83,75,36,43,25,25,770.75,208.68,2,0,H,1,0,H,26,8,8,0,13,11,10,2,2,2,0,0,1.62,0.41,1.57,0.15,2.39,0.41,8.82,31.0,1.4,4.5,8.5,1.42,4.4,8.0,1.43,4.4,7.75,1.41,4.75,9.55,1.38,4.4,9.0,1.4,4.2,8.0,1.44,4.65,8.51
SP1,2022-04-10,Osasuna,Alaves,76,75,77,76,76,74,75,76,32,43,26,25,108.45,65.349999,1,0,H,0,0,D,15,8,4,2,12,6,7,3,3,1,0,0,2.67,0.78,1.93,0.75,2.69,0.2,5.77,21.79,1.95,3.3,4.33,1.93,3.4,4.0,1.95,3.35,4.2,1.99,3.28,4.62,1.95,3.2,4.2,1.9,3.3,4.1,2.05,3.31,4.3
SP1,2022-04-10,Espanyol,Celta Vigo,77,76,82,76,77,76,75,76,38,34,25,25,131.6,120.0,1,0,H,0,0,D,11,10,2,5,12,21,2,3,4,1,0,0,1.56,0.7,1.04,0.4,2.11,0.63,13.5,9.1,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.15,2.7,2.92,3.14,2.77,2.75,3.1,2.7,2.7,3.1,2.63,3.01,3.21,2.64
SP1,2022-04-10,Elche,Real Sociedad,74,80,75,82,74,81,73,78,37,40,27,24,72.98,376.95,1,2,A,1,2,A,10,17,1,6,15,12,8,9,3,3,0,0,1.05,2.08,0.89,1.39,0.61,2.17,11.63,7.08,3.9,3.4,2.0,3.8,3.3,2.0,3.85,3.35,2.05,3.93,3.58,2.05,3.9,3.3,2.0,3.7,3.3,2.0,4.95,3.53,1.85
SP1,2022-04-10,Levante,Barcelona,76,82,77,82,77,84,72,81,42,47,26,25,77.9,735.6,2,3,A,0,0,D,11,14,6,7,8,7,4,3,1,1,0,0,2.99,1.36,0.72,1.0,2.52,0.35,22.56,17.27,6.0,5.0,1.45,6.25,4.8,1.46,6.25,5.0,1.43,6.99,5.05,1.46,6.5,4.6,1.44,6.5,4.6,1.4,7.0,4.91,1.47
SP1,2022-04-11,Rayo Vallecano,Valencia,74,77,75,78,74,76,73,78,36,44,26,23,67.2,310.6,1,1,D,0,0,D,11,6,4,2,13,17,5,4,3,4,0,0,0.56,0.57,0.35,0.57,1.27,1.3,7.0,8.81,2.2,3.3,3.3,2.2,3.2,3.5,2.25,3.25,3.3,2.26,3.33,3.59,2.25,3.2,3.3,2.2,3.2,3.25,2.55,3.21,3.14
SP1,2022-04-15,Real Sociedad,Real Betis,80,79,82,79,81,80,78,78,40,38,24,27,376.95,259.0,0,0,D,0,0,D,9,9,2,2,17,7,8,1,4,4,1,0,0.87,0.38,0.83,0.28,1.82,0.81,7.38,22.42,2.1,3.5,3.4,2.1,3.4,3.4,2.15,3.45,3.4,2.17,3.55,3.57,2.1,3.4,3.5,2.1,3.4,3.3,1.97,3.69,4.09
SP1,2022-04-16,Elche,Mallorca,74,74,75,75,74,74,73,75,37,41,27,25,72.98,74.15,3,0,H,1,0,H,6,13,2,2,17,13,2,1,2,3,0,0,1.5,1.06,0.94,0.9,1.76,0.94,11.61,11.35,2.7,3.0,2.9,2.65,3.0,2.85,2.65,3.05,2.9,2.77,3.06,3.0,2.62,3.0,2.88,2.6,3.0,2.8,3.03,2.9,2.88
SP1,2022-04-16,Alaves,Rayo Vallecano,75,74,76,75,74,74,76,73,43,36,25,26,65.349999,67.2,1,0,H,0,0,D,11,20,5,3,10,9,2,12,2,3,0,1,0.53,1.22,0.37,1.09,0.75,1.95,13.26,4.78,2.7,3.1,2.8,2.65,3.1,2.75,2.7,3.1,2.8,2.78,3.21,2.85,2.6,3.1,2.8,2.6,3.1,2.7,2.81,3.07,2.94
SP1,2022-04-16,Valencia,Osasuna,77,76,78,77,76,76,78,75,44,32,23,26,310.6,108.45,1,2,A,0,0,D,11,9,4,3,11,22,9,5,1,2,0,0,1.21,1.06,0.4,0.31,1.43,1.17,8.69,4.86,2.15,3.2,3.7,2.15,3.2,3.6,2.15,3.2,3.65,2.18,3.3,3.83,2.15,3.2,3.5,2.1,3.2,3.6,2.26,3.33,3.57
SP1,2022-04-16,Getafe,Villarreal,76,80,75,79,76,80,75,80,43,39,25,26,208.68,408.9,1,2,A,0,2,A,12,11,5,6,17,6,6,6,2,0,0,0,0.94,2.82,0.86,2.77,0.25,2.64,9.59,11.93,3.1,3.1,2.5,3.1,3.1,2.45,2.95,3.1,2.55,3.21,3.13,2.56,3.0,3.1,2.45,2.9,3.1,2.45,3.41,3.07,2.48
SP1,2022-04-17,Granada,Levante,77,76,77,77,77,77,77,72,39,42,26,26,103.75,77.9,1,4,A,0,1,A,16,17,4,8,10,9,13,2,5,2,1,0,1.16,4.46,0.84,3.6,0.08,2.89,8.79,11.56,2.37,3.4,3.0,2.25,3.6,2.9,2.35,3.45,2.95,2.4,3.65,3.02,2.35,3.4,2.9,2.3,3.4,2.9,2.33,3.45,3.31
SP1,2022-04-17,Atletico Madrid,Espanyol,83,77,84,82,82,77,82,75,43,38,25,25,661.8,131.6,2,1,H,0,0,D,10,11,3,5,18,12,6,3,5,5,1,0,1.59,0.81,0.77,0.56,2.05,0.69,14.15,12.82,1.4,4.5,8.5,1.44,4.5,7.0,1.43,4.4,8.0,1.44,4.68,8.65,1.4,4.2,9.0,1.4,4.2,8.0,1.36,5.22,10.13
SP1,2022-04-17,Athletic Club,Celta Vigo,79,76,78,76,78,76,79,76,31,34,25,25,226.05,120.0,0,2,A,0,2,A,10,6,2,4,13,15,5,4,2,2,0,0,0.91,0.88,0.9,0.88,1.31,1.32,12.35,7.55,1.75,3.6,5.0,1.82,3.5,4.5,1.8,3.55,4.6,1.85,3.67,4.78,1.8,3.5,4.5,1.8,3.4,4.5,1.79,3.61,5.27
SP1,2022-04-17,Sevilla,Real Madrid,81,84,81,84,81,86,83,83,43,36,25,25,385.0,770.75,2,3,A,2,0,H,7,15,2,6,11,9,0,3,3,4,0,0,1.17,1.54,1.06,1.41,1.06,1.65,12.38,13.38,3.0,3.4,2.4,2.9,3.4,2.35,2.95,3.3,2.45,3.01,3.48,2.49,2.88,3.25,2.45,2.9,3.2,2.4,3.0,3.29,2.6
SP1,2022-04-18,Barcelona,Cadiz,82,75,82,76,84,75,81,73,47,37,25,27,735.6,67.8,0,1,A,0,0,D,18,6,6,4,16,9,8,1,4,1,0,0,1.35,1.93,1.17,1.28,0.86,1.89,2.69,26.14,1.2,6.5,15.0,1.21,6.75,14.5,1.22,6.5,13.0,1.23,6.78,14.85,1.22,6.0,15.0,1.18,6.5,13.0,1.19,7.63,16.65
SP1,2022-04-19,Mallorca,Alaves,74,75,75,76,74,74,75,76,41,43,25,25,74.15,65.349999,2,1,H,2,0,H,5,12,3,4,25,15,0,6,2,6,0,0,0.91,0.56,0.91,0.41,1.7,0.94,9.32,5.26,1.95,3.3,4.2,1.98,3.2,4.2,2.0,3.1,4.5,2.0,3.28,4.55,2.0,3.1,4.2,1.95,3.25,4.4,1.92,3.3,5.02
SP1,2022-04-19,Real Betis,Elche,79,74,79,75,80,74,78,73,38,37,27,27,259.0,72.98,0,1,A,0,0,D,18,9,3,1,9,14,2,3,2,3,1,0,1.34,0.83,0.9,0.74,1.75,0.94,5.79,23.67,1.55,4.0,6.0,1.55,4.1,6.0,1.53,4.3,6.25,1.55,4.35,6.75,1.52,4.0,6.5,1.53,4.2,6.5,1.48,4.48,7.95
SP1,2022-04-19,Villarreal,Valencia,80,77,79,78,80,76,80,78,39,44,26,23,408.9,310.6,2,0,H,2,0,H,12,5,5,1,14,12,3,2,2,3,0,0,2.8,0.31,1.99,0.2,2.85,0.09,10.5,11.42,1.44,4.75,6.5,1.47,4.5,6.5,1.55,4.4,5.75,1.45,4.91,7.61,1.47,4.33,7.0,1.44,4.6,7.0,1.35,5.65,9.5
SP1,2022-04-20,Atletico Madrid,Granada,83,77,84,77,82,77,82,77,43,39,25,26,661.8,103.75,0,0,D,0,0,D,22,7,1,2,9,12,11,1,4,5,0,0,1.15,0.15,0.87,0.12,2.24,0.45,9.19,14.08,1.3,5.25,10.0,1.31,5.25,10.0,1.3,5.5,10.0,1.31,5.71,11.41,1.29,5.25,11.0,1.29,5.0,10.0,1.37,5.17,9.55
SP1,2022-04-20,Celta Vigo,Getafe,76,76,76,75,76,76,76,75,34,43,25,25,120.0,208.68,0,2,A,0,1,A,9,6,2,3,13,13,2,1,2,5,0,0,0.33,1.46,0.21,1.03,0.42,2.36,4.76,19.57,2.15,3.1,3.75,2.2,3.0,3.7,2.2,3.05,3.7,2.24,3.12,3.93,2.2,2.9,3.8,2.15,3.0,3.6,2.18,3.02,4.3
SP1,2022-04-20,Osasuna,Real Madrid,76,84,77,84,76,86,75,83,32,36,26,25,108.45,770.75,1,3,A,1,2,A,12,23,3,11,13,7,3,4,1,3,0,0,0.87,4.6,0.25,2.4,0.02,2.97,19.85,11.28,5.0,3.75,1.66,5.25,3.75,1.68,5.0,3.9,1.67,5.67,3.9,1.69,5.25,3.7,1.67,4.8,3.8,1.65,4.0,3.7,1.99
SP1,2022-04-21,Espanyol,Rayo Vallecano,77,74,82,75,77,74,75,73,38,36,25,26,131.6,67.2,0,1,A,0,1,A,6,13,2,2,14,18,3,10,4,4,0,0,0.45,1.02,0.45,0.76,0.79,1.87,8.95,9.86,2.37,3.2,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.5,3.2,3.23,2.45,3.0,3.1,2.4,3.13,3.0,2.78,3.13,2.92
SP1,2022-04-21,Levante,Sevilla,76,81,77,81,77,81,72,83,42,43,26,25,77.9,385.0,2,3,A,1,2,A,15,13,6,6,9,12,10,4,1,5,0,0,2.62,2.46,1.04,2.36,1.5,1.27,12.8,11.0,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.4,2.15,3.53,3.54,2.19,3.6,3.4,2.05,3.4,3.4,2.05,3.56,3.38,2.25
SP1,2022-04-21,Cadiz,Athletic Club,75,79,77,78,75,78,73,79,37,31,27,25,67.8,226.05,2,3,A,0,3,A,27,9,8,7,9,15,4,1,3,5,0,1,3.43,2.33,2.32,1.43,2.07,0.73,10.87,11.43,3.4,3.0,2.3,3.4,3.1,2.2,3.4,3.1,2.3,3.57,3.13,2.37,3.4,3.1,2.25,3.25,3.1,2.25,3.27,3.0,2.61
